time,NW,NE,SW,SE
2011-08-17 11:00:00,0.0,0.0,0.0,0.0
2011-08-17 12:00:00,0.0,0.0,0.0,0.0
2011-08-17 13:00:00,0.013553967733723965,0.014418648473354214,0.014100789409169747,0.014491253157688103
2011-08-17 14:00:00,0.10426328403773158,0.10368119622308325,0.10702927329269793,0.10520384087901363
2011-08-17 15:00:00,0.2532258357029719,0.2537095933398487,0.24795974862130124,0.25513444114222006
2011-08-17 16:00:00,0.3764199893101789,0.34639652229184303,0.3831215955928767,0.36903893350852474
2011-08-17 17:00:00,0.38534236181127945,0.4127302992990466,0.4160591194479433,0.4203238708456271
2011-08-17 18:00:00,0.5029794739265128,0.509771227772321,0.5098893633156197,0.5099228654739729
2011-08-17 19:00:00,0.5440524744277693,0.5356769209126727,0.524893588608996,0.5301993503810529
2011-08-17 20:00:00,0.43401599986453,0.4618019266610808,0.4238621728386112,0.4310372431003195
2011-08-17 21:00:00,0.368875478914585,0.3895698102761672,0.358295064795794,0.36303046881590084
2011-08-17 22:00:00,0.2159924893108004,0.24360099705194665,0.23687678962999836,0.2418034217599368
2011-08-17 23:00:00,0.11421747051764118,0.13709711054459514,0.1079268341424802,0.1270239545507203
2011-08-18 00:00:00,0.02110705966981113,0.020223503071951213,0.019234663891503547,0.018884041178889605
2011-08-18 01:00:00,0.0,0.0,0.0,0.0
2011-08-18 02:00:00,0.0,0.0,0.0,0.0
2011-08-18 03:00:00,0.0,0.0,0.0,0.0
2011-08-18 04:00:00,0.0,0.0,0.0,0.0
2011-08-18 05:00:00,0.0,0.0,0.0,0.0
2011-08-18 06:00:00,0.0,0.0,0.0,0.0
2011-08-18 07:00:00,0.0,0.0,0.0,0.0
2011-08-18 08:00:00,0.0,0.0,0.0,0.0
2011-08-18 09:00:00,0.0,0.0,0.0,0.0
2011-08-18 10:00:00,0.0,0.0,0.0,0.0
2011-08-18 11:00:00,0.0,0.0,0.0,0.0
2011-08-18 12:00:00,0.0,0.0,0.0,0.0
2011-08-18 13:00:00,0.01172573900634033,0.011196736097837619,0.011663337024649098,0.01086731807663928
2011-08-18 14:00:00,0.10269418627901916,0.09673133202302453,0.10148614698611595,0.10175141287636968
2011-08-18 15:00:00,0.2622539055069006,0.24462589366323484,0.2581045456494399,0.2561314741734096
2011-08-18 16:00:00,0.3588561241166729,0.36121880554959007,0.350471022392159,0.34969744517264245
2011-08-18 17:00:00,0.4570781542000172,0.45613358639703955,0.43944007272172514,0.4520445200798472
2011-08-18 18:00:00,0.5184958564631436,0.5155842812104445,0.5020587009741995,0.5075279190476611
2011-08-18 19:00:00,0.5334574105620146,0.5465932214546931,0.5317561557389556,0.5313428275909688
2011-08-18 20:00:00,0.5039402856899862,0.5153905375848042,0.5029750534739676,0.4995977331724608
2011-08-18 21:00:00,0.43180379515019157,0.440317973280373,0.4160393739451935,0.4180712609179424
2011-08-18 22:00:00,0.31111282930488904,0.3088106249996719,0.29773820058602524,0.28717218760197494
2011-08-18 23:00:00,0.16485812227359395,0.16322411117012395,0.1571206443006009,0.15019837448290982
2011-08-19 00:00:00,0.024771663740334435,0.02325463243663706,0.0250820196473098,0.022123976990621182
2011-08-19 01:00:00,0.0,0.0,0.0,0.0
2011-08-19 02:00:00,0.0,0.0,0.0,0.0
2011-08-19 03:00:00,0.0,0.0,0.0,0.0
2011-08-19 04:00:00,0.0,0.0,0.0,0.0
2011-08-19 05:00:00,0.0,0.0,0.0,0.0
2011-08-19 06:00:00,0.0,0.0,0.0,0.0
2011-08-19 07:00:00,0.0,0.0,0.0,0.0
2011-08-19 08:00:00,0.0,0.0,0.0,0.0
2011-08-19 09:00:00,0.0,0.0,0.0,0.0
2011-08-19 10:00:00,0.0,0.0,0.0,0.0
2011-08-19 11:00:00,0.0,0.0,0.0,0.0
2011-08-19 12:00:00,0.0,0.0,0.0,0.0
2011-08-19 13:00:00,0.010741360470820947,0.010354808780287604,0.010180890831876118,0.010936959536357312
2011-08-19 14:00:00,0.11080937995993,0.10991894307316535,0.10929621165808275,0.10868017089651016
2011-08-19 15:00:00,0.24260560784599797,0.2493915972472219,0.2532970873668768,0.2648938658163795
2011-08-19 16:00:00,0.38577580749539814,0.37351329181576,0.390148294550794,0.3802341484986373
2011-08-19 17:00:00,0.5244545354490232,0.5165777963829509,0.5283381405648084,0.5165560422675687
2011-08-19 18:00:00,0.5901798744887088,0.5848142238762137,0.5836590954883718,0.5664718271241277
2011-08-19 19:00:00,0.5718225081404038,0.5693008445958765,0.5668599505492523,0.5500453936637006
2011-08-19 20:00:00,0.5502229145212536,0.5389393452832443,0.5344762983072259,0.51034960526569
2011-08-19 21:00:00,0.4428915091535714,0.4298355624132541,0.4381022626648197,0.4262385857457886
2011-08-19 22:00:00,0.3133075803183105,0.30376787272885725,0.31135290110657515,0.29725056946021183
2011-08-19 23:00:00,0.16396970041806108,0.156317793643225,0.15425854226173122,0.14025254744328328
2011-08-20 00:00:00,0.022635318577748153,0.01998560625680556,0.022003218782248302,0.01901855555643005
2011-08-20 01:00:00,0.0,0.0,0.0,0.0
2011-08-20 02:00:00,0.0,0.0,0.0,0.0
2011-08-20 03:00:00,0.0,0.0,0.0,0.0
2011-08-20 04:00:00,0.0,0.0,0.0,0.0
2011-08-20 05:00:00,0.0,0.0,0.0,0.0
2011-08-20 06:00:00,0.0,0.0,0.0,0.0
2011-08-20 07:00:00,0.0,0.0,0.0,0.0
2011-08-20 08:00:00,0.0,0.0,0.0,0.0
2011-08-20 09:00:00,0.0,0.0,0.0,0.0
2011-08-20 10:00:00,0.0,0.0,0.0,0.0
2011-08-20 11:00:00,0.0,0.0,0.0,0.0
2011-08-20 12:00:00,0.0,0.0,0.0,0.0
2011-08-20 13:00:00,0.012467170375247237,0.012405374180255018,0.010618726025231678,0.013208223613916827
2011-08-20 14:00:00,0.12973863633410995,0.12601894620221948,0.12418656644709727,0.12582439563887737
2011-08-20 15:00:00,0.2548438579355554,0.2474272263370144,0.24188310995856524,0.23852056776910457
2011-08-20 16:00:00,0.3718921587698275,0.3781377272570496,0.3829719019737929,0.386814933621752
2011-08-20 17:00:00,0.4615899470445129,0.4628134243876837,0.4757328276858001,0.46938336955540627
2011-08-20 18:00:00,0.49749438901134413,0.4972385227476755,0.5353928598511558,0.5144145571010005
2011-08-20 19:00:00,0.5235066484433937,0.5306376098988042,0.5259900994610218,0.5173917947404066
2011-08-20 20:00:00,0.5201630895734521,0.5190597939403492,0.5188812708564938,0.5047676928860683
2011-08-20 21:00:00,0.4290692796664946,0.42367801268798044,0.4226092602786542,0.41057346226951663
2011-08-20 22:00:00,0.31512953738641497,0.3061346702892308,0.29155662192767956,0.2921927527143737
2011-08-20 23:00:00,0.17599324343719355,0.1721374822033945,0.1730680476445175,0.16903048229820514
2011-08-21 00:00:00,0.02485150558238352,0.023018628810469142,0.024114396757217847,0.022633968608644174
2011-08-21 01:00:00,0.0,0.0,0.0,0.0
2011-08-21 02:00:00,0.0,0.0,0.0,0.0
2011-08-21 03:00:00,0.0,0.0,0.0,0.0
2011-08-21 04:00:00,0.0,0.0,0.0,0.0
2011-08-21 05:00:00,0.0,0.0,0.0,0.0
2011-08-21 06:00:00,0.0,0.0,0.0,0.0
2011-08-21 07:00:00,0.0,0.0,0.0,0.0
2011-08-21 08:00:00,0.0,0.0,0.0,0.0
2011-08-21 09:00:00,0.0,0.0,0.0,0.0
2011-08-21 10:00:00,0.0,0.0,0.0,0.0
2011-08-21 11:00:00,0.0,0.0,0.0,0.0
2011-08-21 12:00:00,0.0,0.0,0.0,0.0
2011-08-21 13:00:00,0.012518124525958583,0.012384495667508861,0.012977714701136818,0.01240023680666756
2011-08-21 14:00:00,0.11013982206044724,0.09763491850182185,0.11536947509581086,0.1021443206122523
2011-08-21 15:00:00,0.22344286571332153,0.22032969323766122,0.22592755567140138,0.22203236657570832
2011-08-21 16:00:00,0.34540300214466224,0.32611804986849874,0.35178357686321887,0.3492437078048583
2011-08-21 17:00:00,0.5242433850342539,0.5278787179753728,0.5285486537131352,0.5140465446175825
2011-08-21 18:00:00,0.5962937524533064,0.5898091564200004,0.5933888344846383,0.5780108219925989
2011-08-21 19:00:00,0.5898114569663198,0.5688815482388959,0.5775646580062953,0.5597053300747004
2011-08-21 20:00:00,0.5535128659947138,0.5372653115380084,0.5456619550046349,0.5332093164989014
2011-08-21 21:00:00,0.46823476948078663,0.45771573067075927,0.4551307344366917,0.4371761960758406
2011-08-21 22:00:00,0.3363438843422912,0.3268397257319782,0.3262784495340273,0.31539941562375934
2011-08-21 23:00:00,0.1695511817071601,0.15737092528748647,0.16300226108958182,0.15611021448516132
2011-08-22 00:00:00,0.02559098914620928,0.023194149526734112,0.025195104084566072,0.02352626746783651
2011-08-22 01:00:00,0.0,0.0,0.0,0.0
2011-08-22 02:00:00,0.0,0.0,0.0,0.0
2011-08-22 03:00:00,0.0,0.0,0.0,0.0
2011-08-22 04:00:00,0.0,0.0,0.0,0.0
2011-08-22 05:00:00,0.0,0.0,0.0,0.0
2011-08-22 06:00:00,0.0,0.0,0.0,0.0
2011-08-22 07:00:00,0.0,0.0,0.0,0.0
2011-08-22 08:00:00,0.0,0.0,0.0,0.0
2011-08-22 09:00:00,0.0,0.0,0.0,0.0
2011-08-22 10:00:00,0.0,0.0,0.0,0.0
2011-08-22 11:00:00,0.0,0.0,0.0,0.0
2011-08-22 12:00:00,0.0,0.0,0.0,0.0
2011-08-22 13:00:00,0.010014861805864231,0.01011853512448394,0.011182923705366322,0.01077353473653641
2011-08-22 14:00:00,0.12242731677835049,0.11738153350261711,0.12002253947155173,0.11864934958002972
2011-08-22 15:00:00,0.279310157510431,0.26526093812614177,0.2888092617932399,0.2814912948743117
2011-08-22 16:00:00,0.3967211276475503,0.3811700163039669,0.409082521607462,0.39618581899634886
2011-08-22 17:00:00,0.4940268984034459,0.48310211847967893,0.5046840678066398,0.4898322002725542
2011-08-22 18:00:00,0.5789883659842726,0.5685720478913928,0.5726201797176058,0.5451348799252631
2011-08-22 19:00:00,0.5986741260277698,0.5790796165019404,0.5972065223088109,0.5787603136699587
2011-08-22 20:00:00,0.5575967661772825,0.5453687220228893,0.5553840519843994,0.5452560934653383
2011-08-22 21:00:00,0.4721850601609006,0.46600094506902895,0.468418726675149,0.45995295788553564
2011-08-22 22:00:00,0.3413223444052702,0.33531124943623825,0.3340811817632643,0.3231141915669581
2011-08-22 23:00:00,0.17928777022290882,0.17515436712147261,0.17466153233497597,0.16820609586005608
2011-08-23 00:00:00,0.02603736863048381,0.024518179438238488,0.025270235690756895,0.023750992356339515
2011-08-23 01:00:00,0.0,0.0,0.0,0.0
2011-08-23 02:00:00,0.0,0.0,0.0,0.0
2011-08-23 03:00:00,0.0,0.0,0.0,0.0
2011-08-23 04:00:00,0.0,0.0,0.0,0.0
2011-08-23 05:00:00,0.0,0.0,0.0,0.0
2011-08-23 06:00:00,0.0,0.0,0.0,0.0
2011-08-23 07:00:00,0.0,0.0,0.0,0.0
2011-08-23 08:00:00,0.0,0.0,0.0,0.0
2011-08-23 09:00:00,0.0,0.0,0.0,0.0
2011-08-23 10:00:00,0.0,0.0,0.0,0.0
2011-08-23 11:00:00,0.0,0.0,0.0,0.0
2011-08-23 12:00:00,0.0,0.0,0.0,0.0
2011-08-23 13:00:00,0.011820903847890927,0.013940964140150598,0.012411515427135115,0.014073378233629764
2011-08-23 14:00:00,0.13053719036155323,0.12571133299566295,0.13376484205178243,0.12212298998233458
2011-08-23 15:00:00,0.27049003045762726,0.2742092385141008,0.26860385190940506,0.2562427607608652
2011-08-23 16:00:00,0.42432410340889576,0.4164325863399977,0.429869869438591,0.4091575791101505
2011-08-23 17:00:00,0.5284540954443135,0.5044873572556139,0.5358296612275157,0.5196498858183647
2011-08-23 18:00:00,0.5663046740948183,0.5729777530369469,0.575522756659307,0.5766506056008875
2011-08-23 19:00:00,0.6060551393651549,0.5958757765620599,0.602170174491126,0.5877674433643449
2011-08-23 20:00:00,0.5600055202522353,0.5389822611985331,0.5575992132605322,0.5385162937715915
2011-08-23 21:00:00,0.47576713887722916,0.4654071401182594,0.46974522628394494,0.456451501595453
2011-08-23 22:00:00,0.3398724477953511,0.33272907535722446,0.32556171158173913,0.3141803968959589
2011-08-23 23:00:00,0.17825945615755442,0.17233875903370002,0.16991501195717326,0.16350700549046873
2011-08-24 00:00:00,0.0264108395293245,0.02396850498191121,0.02669103610724756,0.023150746153732814
2011-08-24 01:00:00,0.0,0.0,0.0,0.0
2011-08-24 02:00:00,0.0,0.0,0.0,0.0
2011-08-24 03:00:00,0.0,0.0,0.0,0.0
2011-08-24 04:00:00,0.0,0.0,0.0,0.0
2011-08-24 05:00:00,0.0,0.0,0.0,0.0
2011-08-24 06:00:00,0.0,0.0,0.0,0.0
2011-08-24 07:00:00,0.0,0.0,0.0,0.0
2011-08-24 08:00:00,0.0,0.0,0.0,0.0
2011-08-24 09:00:00,0.0,0.0,0.0,0.0
2011-08-24 10:00:00,0.0,0.0,0.0,0.0
2011-08-24 11:00:00,0.0,0.0,0.0,0.0
2011-08-24 12:00:00,0.0,0.0,0.0,0.0
2011-08-24 13:00:00,0.012547540184209857,0.013354307731892813,0.01353951615307291,0.01373846046121959
2011-08-24 14:00:00,0.14257225947698143,0.14316494668649146,0.14252540858454316,0.13960982140938766
2011-08-24 15:00:00,0.3006087002497621,0.2891769324904163,0.3033093271063325,0.2949570482327536
2011-08-24 16:00:00,0.43095517274452744,0.4245802982308501,0.4364979369783987,0.4281344510881939
2011-08-24 17:00:00,0.5415157452560925,0.529609630099145,0.546161042936655,0.5375604204228975
2011-08-24 18:00:00,0.5976160459434913,0.5973504132006344,0.5826257442560465,0.5886801218443152
2011-08-24 19:00:00,0.598616581367841,0.5968924736159095,0.5808951246534292,0.5876103323175937
2011-08-24 20:00:00,0.5649158461304655,0.5593777943448399,0.5525182742769791,0.5464561053300648
2011-08-24 21:00:00,0.4672138613691071,0.4539481365187777,0.4593046647339361,0.4394840293973062
2011-08-24 22:00:00,0.3382859367026706,0.33176457103915363,0.3262791442274269,0.3139939990707797
2011-08-24 23:00:00,0.1807319937999628,0.17485195240535825,0.175886645993633,0.1659854402096068
2011-08-25 00:00:00,0.027547185832069544,0.026577193788322184,0.026741647818444573,0.025654807498605443
2011-08-25 01:00:00,0.0,0.0,0.0,0.0
2011-08-25 02:00:00,0.0,0.0,0.0,0.0
2011-08-25 03:00:00,0.0,0.0,0.0,0.0
2011-08-25 04:00:00,0.0,0.0,0.0,0.0
2011-08-25 05:00:00,0.0,0.0,0.0,0.0
2011-08-25 06:00:00,0.0,0.0,0.0,0.0
2011-08-25 07:00:00,0.0,0.0,0.0,0.0
2011-08-25 08:00:00,0.0,0.0,0.0,0.0
2011-08-25 09:00:00,0.0,0.0,0.0,0.0
2011-08-25 10:00:00,0.0,0.0,0.0,0.0
2011-08-25 11:00:00,0.0,0.0,0.0,0.0
2011-08-25 12:00:00,0.0,0.0,0.0,0.0
2011-08-25 13:00:00,0.01221166639147634,0.01428810187080221,0.013295489678644969,0.015112926787484667
2011-08-25 14:00:00,0.1355610439500056,0.1269281909729075,0.12915066444559203,0.1265169573862797
2011-08-25 15:00:00,0.2975213902521774,0.2813706640981968,0.2883925919417277,0.27795966587957693
2011-08-25 16:00:00,0.4219917497877509,0.3954420856022957,0.4247792087700443,0.4018818990286408
2011-08-25 17:00:00,0.5242647798429648,0.501042894017987,0.5128673969698928,0.5043001819414239
2011-08-25 18:00:00,0.5803978935775995,0.5751492465863187,0.5739283603554467,0.5653916825969629
2011-08-25 19:00:00,0.6030391573295478,0.602830808175986,0.587941684757031,0.5930783638140129
2011-08-25 20:00:00,0.55559868372643,0.5582761234555264,0.5458362679600596,0.5436022257336657
2011-08-25 21:00:00,0.48670285777966543,0.4835786007540458,0.47618903841782895,0.47842591512079
2011-08-25 22:00:00,0.35323485058908916,0.34872994283139214,0.3480297075017137,0.3421816966046606
2011-08-25 23:00:00,0.18788811877381154,0.18426223052339927,0.18658641791927436,0.18308848705965433
2011-08-26 00:00:00,0.02738735132575512,0.025146117892858987,0.02693359995865011,0.024524846248807658
2011-08-26 01:00:00,0.0,0.0,0.0,0.0
2011-08-26 02:00:00,0.0,0.0,0.0,0.0
2011-08-26 03:00:00,0.0,0.0,0.0,0.0
2011-08-26 04:00:00,0.0,0.0,0.0,0.0
2011-08-26 05:00:00,0.0,0.0,0.0,0.0
2011-08-26 06:00:00,0.0,0.0,0.0,0.0
2011-08-26 07:00:00,0.0,0.0,0.0,0.0
2011-08-26 08:00:00,0.0,0.0,0.0,0.0
2011-08-26 09:00:00,0.0,0.0,0.0,0.0
2011-08-26 10:00:00,0.0,0.0,0.0,0.0
2011-08-26 11:00:00,0.0,0.0,0.0,0.0
2011-08-26 12:00:00,0.0,0.0,0.0,0.0
2011-08-26 13:00:00,0.017866314115576327,0.01868424249321948,0.01587783375792842,0.01870190495342385
2011-08-26 14:00:00,0.13950090736227325,0.13684394298560099,0.13706456080935375,0.13660307730365343
2011-08-26 15:00:00,0.29375659671000254,0.2848449692575245,0.284366043565963,0.29278812898689455
2011-08-26 16:00:00,0.42624715413442654,0.4197724908789341,0.42719648033704255,0.4206881644458369
2011-08-26 17:00:00,0.5247739600108359,0.5329124025713141,0.5162325613085446,0.5183162913219757
2011-08-26 18:00:00,0.5905820367079578,0.5896732932959073,0.5667816665661799,0.569332301164862
2011-08-26 19:00:00,0.5799703595922081,0.5583967239050184,0.5791993355865726,0.5616869403523538
2011-08-26 20:00:00,0.5643474478712831,0.55575493169852,0.5412601834099146,0.5360611894345308
2011-08-26 21:00:00,0.4740356484701071,0.4649577618846518,0.45931637955947385,0.448293066795057
2011-08-26 22:00:00,0.34753196057776736,0.3392175133633569,0.33042687327007275,0.3283237249960489
2011-08-26 23:00:00,0.18395747074886173,0.17894104572171615,0.17669516510887037,0.16856605137299777
2011-08-27 00:00:00,0.027472173719447955,0.025158237894285125,0.0263391279871564,0.02421470801499284
2011-08-27 01:00:00,0.0,0.0,0.0,0.0
2011-08-27 02:00:00,0.0,0.0,0.0,0.0
2011-08-27 03:00:00,0.0,0.0,0.0,0.0
2011-08-27 04:00:00,0.0,0.0,0.0,0.0
2011-08-27 05:00:00,0.0,0.0,0.0,0.0
2011-08-27 06:00:00,0.0,0.0,0.0,0.0
2011-08-27 07:00:00,0.0,0.0,0.0,0.0
2011-08-27 08:00:00,0.0,0.0,0.0,0.0
2011-08-27 09:00:00,0.0,0.0,0.0,0.0
2011-08-27 10:00:00,0.0,0.0,0.0,0.0
2011-08-27 11:00:00,0.0,0.0,0.0,0.0
2011-08-27 12:00:00,0.0,0.0,0.0,0.0
2011-08-27 13:00:00,0.015227533203751715,0.016802108114575453,0.013887388119119071,0.01625011667548246
2011-08-27 14:00:00,0.145338810449292,0.14100544409246127,0.14061391572879844,0.1425519218170498
2011-08-27 15:00:00,0.29500331163890564,0.29051260213184144,0.28505086449558387,0.2839406292381697
2011-08-27 16:00:00,0.4298921539027563,0.4217098514260717,0.4362945638463217,0.4241587250786311
2011-08-27 17:00:00,0.5431338507674044,0.5255336091722743,0.5357648416235395,0.5226446159062026
2011-08-27 18:00:00,0.6087925807891902,0.6002053756237957,0.6067452869636824,0.5944730564034327
2011-08-27 19:00:00,0.6175515385796574,0.6084912513180412,0.6165034435397818,0.608133982313256
2011-08-27 20:00:00,0.5756175687433153,0.5625940504593478,0.5761590737286576,0.5654433550026517
2011-08-27 21:00:00,0.48469891692571854,0.4783088458000552,0.48374848567220813,0.4735027809194527
2011-08-27 22:00:00,0.3528695432480375,0.34111630756966943,0.35468845055097725,0.34715411154413606
2011-08-27 23:00:00,0.187732505076502,0.18091840443978072,0.1872161263233426,0.18022888493919664
2011-08-28 00:00:00,0.028461976397717987,0.02605226850706947,0.028025628834876172,0.025155330300492093
2011-08-28 01:00:00,0.0,0.0,0.0,0.0
2011-08-28 02:00:00,0.0,0.0,0.0,0.0
2011-08-28 03:00:00,0.0,0.0,0.0,0.0
2011-08-28 04:00:00,0.0,0.0,0.0,0.0
2011-08-28 05:00:00,0.0,0.0,0.0,0.0
2011-08-28 06:00:00,0.0,0.0,0.0,0.0
2011-08-28 07:00:00,0.0,0.0,0.0,0.0
2011-08-28 08:00:00,0.0,0.0,0.0,0.0
2011-08-28 09:00:00,0.0,0.0,0.0,0.0
2011-08-28 10:00:00,0.0,0.0,0.0,0.0
2011-08-28 11:00:00,0.0,0.0,0.0,0.0
2011-08-28 12:00:00,0.0,0.0,0.0,0.0
2011-08-28 13:00:00,0.014694900527571697,0.015947767774655335,0.01467718594922478,0.015774583619291863
2011-08-28 14:00:00,0.12219179691041045,0.11040069238708654,0.1253392362671706,0.12053785748513
2011-08-28 15:00:00,0.25627323234041943,0.24139031743988384,0.258118872815719,0.2500823880269171
2011-08-28 16:00:00,0.3002815979863244,0.29771884907222895,0.32278270488573463,0.317516860065935
2011-08-28 17:00:00,0.4019921212890947,0.4216852684147519,0.41649212651168277,0.4113836142590402
2011-08-28 18:00:00,0.49462281638778616,0.5222998479250278,0.47617001633159056,0.49159896438433925
2011-08-28 19:00:00,0.579033286261251,0.5728002741595386,0.5679966858325429,0.5669186015268047
2011-08-28 20:00:00,0.4882981183977495,0.5011205774392287,0.5035237789293784,0.49047345364658806
2011-08-28 21:00:00,0.4514345843656756,0.4380380768407757,0.4455389033616425,0.4325023943138772
2011-08-28 22:00:00,0.33174089155105085,0.3288223965036502,0.3201401803019028,0.3122263111636992
2011-08-28 23:00:00,0.15304903932786373,0.15497376320647493,0.14266013895918053,0.14218707566386968
2011-08-29 00:00:00,0.027426032116380405,0.025254878594415765,0.02614758813602073,0.02386382955621853
2011-08-29 01:00:00,0.0,0.0,0.0,0.0
2011-08-29 02:00:00,0.0,0.0,0.0,0.0
2011-08-29 03:00:00,0.0,0.0,0.0,0.0
2011-08-29 04:00:00,0.0,0.0,0.0,0.0
2011-08-29 05:00:00,0.0,0.0,0.0,0.0
2011-08-29 06:00:00,0.0,0.0,0.0,0.0
2011-08-29 07:00:00,0.0,0.0,0.0,0.0
2011-08-29 08:00:00,0.0,0.0,0.0,0.0
2011-08-29 09:00:00,0.0,0.0,0.0,0.0
2011-08-29 10:00:00,0.0,0.0,0.0,0.0
2011-08-29 11:00:00,0.0,0.0,0.0,0.0
2011-08-29 12:00:00,0.0,0.0,0.0,0.0
2011-08-29 13:00:00,0.014109321410705056,0.014396435110751572,0.013055589793311435,0.012622347361922307
2011-08-29 14:00:00,0.13936004262222956,0.12535971440432223,0.13813978357470819,0.12926016011668082
2011-08-29 15:00:00,0.30190877433082014,0.28598603633566017,0.29386217878588805,0.2809404213376201
2011-08-29 16:00:00,0.458124135508998,0.4383618053666103,0.4473849869383823,0.42648544961535795
2011-08-29 17:00:00,0.5468941010134165,0.529018030143448,0.5374513877449805,0.5306965684153875
2011-08-29 18:00:00,0.6135180016010411,0.6035480593172773,0.6080301224567656,0.598402879943787
2011-08-29 19:00:00,0.5902247275488259,0.5724882373509819,0.5863574415789903,0.5550868025130542
2011-08-29 20:00:00,0.5726449562088894,0.5650110309653803,0.5595113916721536,0.5413834247228398
2011-08-29 21:00:00,0.4827575301118495,0.4702775475819547,0.46578904894917894,0.44219388507237967
2011-08-29 22:00:00,0.35334189126537113,0.34197487646702013,0.34614785430894923,0.32846255403826846
2011-08-29 23:00:00,0.1894240437887731,0.18463028169519663,0.18384107537864483,0.17657730513311104
2011-08-30 00:00:00,0.02926778670019685,0.02715363434094952,0.028348141721128314,0.02654624164349382
2011-08-30 01:00:00,0.0,0.0,0.0,0.0
2011-08-30 02:00:00,0.0,0.0,0.0,0.0
2011-08-30 03:00:00,0.0,0.0,0.0,0.0
2011-08-30 04:00:00,0.0,0.0,0.0,0.0
2011-08-30 05:00:00,0.0,0.0,0.0,0.0
2011-08-30 06:00:00,0.0,0.0,0.0,0.0
2011-08-30 07:00:00,0.0,0.0,0.0,0.0
2011-08-30 08:00:00,0.0,0.0,0.0,0.0
2011-08-30 09:00:00,0.0,0.0,0.0,0.0
2011-08-30 10:00:00,0.0,0.0,0.0,0.0
